product_name,ingredients_text,energy_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,protein_100g,salt_100g,nutrition-score-fr_100g,nutriscore_grade,target,target_encoded
"Spicy Phoenix, Radish Pickle, Sweet & Sour","daikon radish, sugar, salt, vinegar",556.0,0.0,0.0,26.67,26.67,0.0,0.0,4.064,16.0,D,D,3
Almond Bear Claw Danish,"enriched wheat flour wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid water, sugar, margarine and shortening partially hydrogenated soybean oil, water, partially hydrogenated cottonseed oil, salt, mono and diglycerides, colored with annatto turmeric, calcium edta added as a preservative, artificial flavor, vitamin a palmitate added , almonds, sugar, dry whey soy flour, corn flour, mono and diglycerides with bht as preservative, salt, leavening sodium acid pyrophosphate, baking soda , nonfat dry buttermilk, soybean oil, whole eggs, contains 25 or less of soy lecithin, glycerin, cellulose gum, datem, silicon dioxide, calcium sulfate, ascorbic acid dough conditioner , wheat starch, calcium carbonate, l cysteine, citric acid, yeast, egg whits, guar gum, triethyl citrate, corn syrup apricot concentrate, agar sodium benzoate and potassium sorbate preservatives fd c yellow 6, oranges lemons, invert sugar dextrose, agar agar locust bean gum, mono diglycerides, titanium dioxide, artificial flavor, beef fiber, sodium hexamfta phosphate, vanilla water, alcohol, caramel color, natural and artificial flavors",1377.0,18.99,3.8,34.18,16.46,2.5,6.33,0.67564,9.0,C,C,2
Mexican Style 4 Cheese Blend,"reduced fat cheddar, reduced fat monterey jack, reduced fat asadero and reduced fat queso quesadilla cheese culture pasteurized milk, salt, enzymes, annatto color in cheddar cheese , vitamin a palmitate , potato starch and powdered cellulose added to pr",1197.0,17.86,10.71,0.0,0.0,0.0,25.0,1.72466,20.0,E,E,4
"Brand, Whole Oyster Mushrooms",oyster mushrooms water and salt,46.0,0.0,0.0,1.82,0.0,1.8,0.91,0.87884,1.0,B,B,1
Shredded Sauerkraut,"cabbage, water, salt",71.0,0.0,0.0,3.33,0.0,3.3,0.0,1.60782,3.0,C,C,2
Spinach Pizza,"organic unbleached wheat flour with organic wheat bran and organic wheat germ, filtered water, organic tomato puree, part skim mozzarella cheese pasteurized part skim milk, culture, salt, enzymes without animal enzymes or rennet , organic spinach, extr",904.0,8.82,2.94,26.47,2.45,1.5,9.31,0.48514,-1.0,A,A,0
All Natural Hemp Non - Dairy Beverage,"hemp nut base water, whole hemp nut shelled hemp seed , brown rice syrup, natural vanilla with other natural flavors, tricalcium phosphate, disodium phosphate, xanthan gum, vitamin a palminate, vitamin d2, vitamin b12, riboflavin b2",280.0,2.08,0.21,10.0,6.67,0.4,1.25,0.14224,1.0,B,B,1
"Wholly Wholesome, 2 Organic Spelt 9"" Pie Shells","organic whole spelt flour wheat , organic palm oil, water, organic cane sugar, sea salt",1674.0,36.0,16.0,36.0,4.0,16.0,8.0,1.016,13.0,D,D,3
"Guittard, Soleil D'Automne Blend No. 30 Milk Chocolate","pure cane sugar, cacao beans, full cream milk, cocoa butter , sunflower lecithin, vanilla beans",2301.0,42.5,25.0,45.0,37.5,5.0,7.5,0.15748,19.0,E,E,4
Celebration Ice Cream Cake,"vanilla flavored and chocolate ice cream milkfat and nonfat milk, sugar, corn syrup, high fructose corn syrup, whey, cocoa processed with alkali , mono and diglycerides, cellulose gum, locust bean gum, guar gum, carrageenan , polysorbate 80, natural and",1247.0,16.67,10.71,35.71,25.0,0.0,3.57,0.27178,19.0,E,E,4
Whole Milk Cheese,"pasturized milk, salt, enzymes cultures",611.0,8.43,5.25,5.46,0.32,0.0,12.14,0.33528,2.0,B,B,1
Mozzarella Cheese Twirls String Cheese,"pasteurized part skim milk, cream and skim milk, cheese cultures, salt, annatto color, enzymes",1222.0,20.83,12.5,4.17,0.0,0.0,20.83,1.79832,20.0,E,E,4
Gourmet Spreadable Cheese,"cultured pasteurized milk and cream, salsa tomatoes, tomato puree water, tomato paste , red and green bell peppers, onions, green chilies, salt, chipotle peppers, garlic, spices, distilled vinegar, carrots, celery , whey protein concentrate, locust bean and guar gums stabilizers , sorbic acid to protect flavor",1272.0,26.09,15.22,8.7,4.35,0.0,4.35,1.54686,19.0,E,E,4
Julienne Carrots,"carrots, water, alt, calcium chloride",117.0,0.0,0.0,6.5,4.07,2.4,0.0,0.61976,-1.0,A,A,0
"King Size White, Enriched Bread","enriched wheat flour flour, malted barley flour, reduced iron, niacin, thiamin mononitrate vitamin b1 riboflavin vitamin b2 , folic acid , water, high fructose corn syrup, yeast, soybean oil, salt, mono and diglycerides, calcium propionate preservati",1134.0,3.12,0.0,52.08,4.17,2.1,8.33,1.32334,1.0,B,B,1
Sunrise Maple Pork Breakfast Link Sausage,"pork, maple syrup, water, sea salt, spices, raw sugar",1046.0,17.31,6.73,5.77,5.77,0.0,15.38,1.66116,17.0,D,D,3
"Fancy Select, Whole Berry Cranberry Sauce, Cranberry","cranberries, high fructose corn syrup, water and corn syrup",598.0,0.0,0.0,37.14,24.29,1.4,0.0,0.127,5.0,C,C,2
